time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-12-14T11:59:16.630Z,30.419,67.88,10,3.9,mb,21,157.3,,1.47,us,usp000gqka,2014-11-07T01:37:58.146Z,Pakistan,earthquake
2008-12-14T10:55:20.320Z,-2.585,140.166,44.5,4.2,mb,18,100.5,,0.93,us,usp000gqk4,2014-11-07T01:37:58.136Z,"near the north coast of Papua, Indonesia",earthquake
2008-12-14T10:50:18.380Z,63.63,-131.497,1,3.9,ml,12,99.5,,,us,usp000gqk3,2014-11-07T01:37:58.133Z,"Southern Yukon Territory, Canada",earthquake
2008-12-14T10:50:07.710Z,-16.428,-174.059,76.6,3.8,mb,14,123.8,,0.85,us,usp000gqk2,2014-11-07T01:37:58.131Z,Tonga,earthquake
2008-12-14T10:25:41.040Z,36.378,141.049,44.9,4.6,mwr,137,113.7,,,us,usp000gqk0,2014-11-07T01:37:58.118Z,"near the east coast of Honshu, Japan",earthquake
2008-12-14T10:00:35.780Z,36.45,71.321,136.3,4.6,mb,18,105.6,,0.91,us,usp000gqjz,2014-11-07T01:37:58.116Z,"Hindu Kush region, Afghanistan",earthquake
2008-12-14T09:43:10.730Z,-7.346,30.128,10,5.2,mwc,67,59.4,,0.81,us,usp000gqjy,2015-03-24T02:39:36.118Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake
2008-12-14T08:41:26.000Z,32.51,-115.512,19,4.1,ml,28,173.8,,,us,usp000gqjw,2015-01-28T23:46:12.567Z,"Baja California, Mexico",earthquake
2008-12-14T08:40:12.260Z,-24.207,-179.973,525.8,4.7,mb,37,76.1,,0.94,us,usp000gqjv,2014-11-07T01:37:58.100Z,south of the Fiji Islands,earthquake
2008-12-14T07:29:47.800Z,29.19,56.69,14.1,4.4,mb,45,93.8,,,us,usp000gqju,2014-11-07T01:37:58.096Z,southern Iran,earthquake
2008-12-14T07:27:31.700Z,35.882,27.963,84.2,4.4,mb,37,98.4,,0.86,us,usp000gqjt,2014-11-07T01:37:58.092Z,"Dodecanese Islands, Greece",earthquake
2008-12-14T06:44:33.910Z,-31.197,-176.786,5.5,4.1,mb,8,194.8,,1.01,us,usp000gqjs,2014-11-07T01:37:58.091Z,Kermadec Islands region,earthquake
2008-12-14T06:13:33.260Z,-38.003,176.637,143.8,3.9,m,78,82.7,,,us,usp000gqjr,2014-11-07T01:37:58.085Z,North Island of New Zealand,earthquake
2008-12-14T06:10:28.280Z,4.58,96.061,35,4.2,mb,13,150.1,,1.15,us,usp000gqjq,2014-11-07T01:37:58.083Z,"northern Sumatra, Indonesia",earthquake
2008-12-14T05:13:07.580Z,-58.846,-26.058,79.2,5,mb,48,51.6,,0.87,us,usp000gqjn,2014-11-07T01:37:58.075Z,South Sandwich Islands region,earthquake
2008-12-14T04:43:19.190Z,51.377,-174.192,26.3,3.6,ml,73,140.2,,0.75,us,usp000gqjj,2014-11-07T01:37:58.061Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-12-14T04:37:29.970Z,14.036,123.714,7.8,4.6,mb,38,106.5,,0.66,us,usp000gqjh,2014-11-07T01:37:58.057Z,"Luzon, Philippines",earthquake
2008-12-14T03:53:23.270Z,-15.037,167.296,133.7,4.2,mb,12,143.3,,0.87,us,usp000gqjg,2014-11-07T01:37:58.056Z,Vanuatu,earthquake
2008-12-14T03:20:14.260Z,79.714,-115.734,10,4,mb,56,48,,0.95,us,usp000gqjf,2014-11-07T01:37:58.051Z,Arctic Ocean,earthquake
2008-12-14T03:17:20.370Z,-6.174,103.336,35,4,mb,16,181.9,,0.49,us,usp000gqje,2014-11-07T01:37:58.049Z,"southwest of Sumatra, Indonesia",earthquake
2008-12-14T02:03:10.620Z,56.182,161.028,117.9,4.2,mb,53,104.1,,0.69,us,usp000gqjc,2014-11-07T01:37:58.039Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2008-12-14T01:51:46.410Z,52.351,-172.985,108.9,4,mb,42,129.7,,,us,usp000gqjb,2014-11-07T01:37:58.035Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-12-14T01:50:16.890Z,-57.712,-25.777,60.3,4.2,mb,28,98.9,,0.64,us,usp000gqja,2014-11-07T01:37:58.032Z,South Sandwich Islands region,earthquake
2008-12-14T01:36:09.640Z,-14.084,166.611,10,4,mb,9,163,,0.69,us,usp000gqj9,2014-11-07T01:37:58.031Z,Vanuatu,earthquake
2008-12-13T23:30:18.010Z,-23.913,-179.683,507.4,4.9,mb,42,122.1,,1.11,us,usp000gqj5,2014-11-07T01:37:58.023Z,south of the Fiji Islands,earthquake
2008-12-13T23:20:11.530Z,-14.203,166.809,10,4.7,mb,31,152.7,,1.06,us,usp000gqj4,2014-11-07T01:37:58.020Z,Vanuatu,earthquake
2008-12-13T23:17:13.880Z,-14.145,166.725,10,5.1,mwc,105,82.9,,1.16,us,usp000gqj3,2015-02-11T17:19:00.000Z,Vanuatu,earthquake
2008-12-13T22:40:54.140Z,-14.106,166.523,10,4.5,mb,25,153.8,,1.09,us,usp000gqj2,2014-11-07T01:37:58.008Z,Vanuatu,earthquake
2008-12-13T22:37:20.330Z,-14.103,166.572,14,5.6,mwc,112,27.5,,1.13,us,usp000gqj1,2015-02-12T21:51:32.710Z,Vanuatu,earthquake
2008-12-13T22:35:39.120Z,-14.192,166.79,10,4.7,mb,47,161.9,,1.01,us,usp000gqj0,2014-11-07T01:37:57.993Z,Vanuatu,earthquake
2008-12-13T21:21:00.790Z,-18.246,-179.3,538.7,4.3,mb,14,216.4,,0.96,us,usp000gqhz,2014-11-07T01:37:57.991Z,Fiji region,earthquake
2008-12-13T20:53:12.180Z,-43.728,39.083,10,4.3,mb,10,129.5,,0.8,us,usp000gqhy,2014-11-07T01:37:57.989Z,Prince Edward Islands region,earthquake
2008-12-13T20:43:07.100Z,39.945,53.981,35,4,mb,29,181.5,,1.34,us,usp000gqhx,2014-11-07T01:37:57.986Z,Turkmenistan,earthquake
2008-12-13T19:55:44.140Z,60.886,-150.859,46.2,4.6,mb,135,40,,,us,usp000gqhw,2015-01-28T22:10:17.191Z,"Kenai Peninsula, Alaska",earthquake
2008-12-13T19:28:22.500Z,31.288,-116.767,14.6,3.9,ml,18,232.3,,,us,usp000gqhu,2015-03-24T02:30:15.427Z,"offshore Baja California, Mexico",earthquake
2008-12-13T19:28:01.460Z,-3.096,129.945,35,3.8,mb,10,185.2,,1.84,us,usp000gqht,2014-11-07T01:37:57.969Z,"Seram, Indonesia",earthquake
2008-12-13T19:07:22.400Z,-3.11,129.861,49,4.2,mb,11,149.7,,1.44,us,usp000gqhs,2014-11-07T01:37:57.968Z,"Seram, Indonesia",earthquake
2008-12-13T19:04:28.750Z,-8.088,155.073,60.9,4.4,mb,12,156.5,,1,us,usp000gqhr,2014-11-07T01:37:57.966Z,Solomon Islands,earthquake
2008-12-13T19:00:36.950Z,-3.106,129.756,43.9,5.1,mwc,107,32.4,,1.05,us,usp000gqhq,2015-02-11T17:19:00.000Z,"Seram, Indonesia",earthquake
2008-12-13T17:40:19.480Z,-24.314,-179.941,409,4.2,mb,11,111.4,,0.68,us,usp000gqhp,2014-11-07T01:37:57.954Z,south of the Fiji Islands,earthquake
2008-12-13T17:29:04.290Z,-19.836,-177.342,384.4,3.8,mb,9,193.6,,1.48,us,usp000gqhn,2014-11-07T01:37:57.952Z,Fiji region,earthquake
2008-12-13T17:21:14.300Z,8.012,-38.022,10,5,mwc,55,37.4,,1.28,us,usp000gqhm,2015-02-11T17:19:00.000Z,central Mid-Atlantic Ridge,earthquake
2008-12-13T17:16:46.470Z,35.972,-117.317,0.1,4,ml,38,32.4,,,us,usp000gqhk,2015-01-30T00:21:16.089Z,Central California,earthquake
2008-12-13T16:12:52.850Z,-31.213,-176.513,10,4.5,mb,11,232.1,,1.66,us,usp000gqhj,2014-11-07T01:37:57.917Z,Kermadec Islands region,earthquake
2008-12-13T15:51:04.540Z,-6.655,129.663,76.9,4.3,mb,17,118.4,,0.99,us,usp000gqhg,2014-11-07T01:37:57.896Z,Banda Sea,earthquake
2008-12-13T15:24:15.470Z,-5.588,110.172,551.2,4.7,mb,105,37.6,,0.75,us,usp000gqhf,2014-11-07T01:37:57.848Z,Java Sea,earthquake
2008-12-13T15:18:43.600Z,15.661,-96.037,5,3.6,md,5,252.4,,,us,usp000gqhe,2014-11-07T01:37:57.847Z,"offshore Oaxaca, Mexico",earthquake
2008-12-13T12:59:31.520Z,36.957,69.587,68.4,3.6,mb,16,77,,1.31,us,usp000gqha,2014-11-07T01:37:57.840Z,"Hindu Kush region, Afghanistan",earthquake
2008-12-13T12:55:22.600Z,44.761,149.354,43.6,4.7,mb,76,98.8,,0.81,us,usp000gqh9,2014-11-07T01:37:57.833Z,Kuril Islands,earthquake
2008-12-13T12:44:13.970Z,43.213,88.178,10,3.8,mb,13,116.1,,0.91,us,usp000gqh8,2014-11-07T01:37:57.832Z,"northern Xinjiang, China",earthquake
2008-12-13T12:32:44.040Z,31.383,129.656,10,4.3,mwr,43,116.9,,1.38,us,usp000gqh6,2014-11-07T01:37:57.824Z,"Kyushu, Japan",earthquake
2008-12-13T11:52:53.000Z,38.76,22.66,0,3.8,ml,19,72,,,us,usp000gqh4,2014-11-07T01:37:57.818Z,Greece,earthquake
2008-12-13T11:34:01.450Z,-3.462,140.435,35,3.8,mb,8,160.4,,0.84,us,usp000gqh3,2014-11-07T01:37:57.817Z,"Papua, Indonesia",earthquake
2008-12-13T10:26:41.970Z,33.772,135.35,46.3,3.7,m,9,141.7,,,us,usp000gqh1,2014-11-07T01:37:57.813Z,"near the south coast of western Honshu, Japan",earthquake
2008-12-13T09:56:49.870Z,-22.468,-179.273,570.4,4,mb,11,177.1,,0.47,us,usp000gqh0,2014-11-07T01:37:57.812Z,south of the Fiji Islands,earthquake
2008-12-13T09:46:07.360Z,22.201,143.579,138.5,3.9,mb,9,206.6,,0.66,us,usp000gqgz,2014-11-07T01:37:57.810Z,"Volcano Islands, Japan region",earthquake
2008-12-13T09:28:03.240Z,-16.438,-175.997,375.7,3.9,mb,15,135.4,,1.09,us,usp000gqgy,2014-11-07T01:37:57.809Z,Tonga,earthquake
2008-12-13T09:07:10.500Z,18.375,-102.074,20,3.7,md,6,250,,,us,usp000gqgx,2014-11-07T01:37:57.807Z,"Michoacan, Mexico",earthquake
2008-12-13T08:59:41.550Z,-49.007,123.505,10,5.4,mwc,100,39.3,,0.96,us,usp000gqgw,2015-02-11T17:19:00.000Z,western Indian-Antarctic Ridge,earthquake
2008-12-13T08:53:55.190Z,-49.038,123.486,10,4.5,mb,18,81.3,,0.85,us,usp000gqgv,2014-11-07T01:37:57.796Z,western Indian-Antarctic Ridge,earthquake
2008-12-13T08:45:36.320Z,-48.981,123.398,10,5.9,mwc,227,28.4,,1.13,us,usp000gqgt,2015-02-12T21:06:24.749Z,western Indian-Antarctic Ridge,earthquake
2008-12-13T08:28:03.000Z,16.205,-98.395,5,3.7,md,6,234,,,us,usp000gqgs,2014-11-07T01:37:57.759Z,"offshore Oaxaca, Mexico",earthquake
2008-12-13T08:27:35.090Z,-31.027,-176.754,10,4.4,mb,18,185.7,,1.04,us,usp000gqgr,2014-11-07T01:37:57.756Z,Kermadec Islands region,earthquake
2008-12-13T08:27:19.200Z,38.72,22.57,24,5.2,mwc,216,36.1,,,us,usp000gqgq,2015-03-24T00:57:19.103Z,Greece,earthquake
2008-12-13T08:23:41.760Z,42.648,142.121,137.5,4.5,mb,14,89.6,,1.13,us,usp000gqgp,2014-11-07T01:37:57.738Z,"Hokkaido, Japan region",earthquake
2008-12-13T07:53:41.850Z,-16.71,-70.809,127.5,4.2,mb,15,92.9,,1.15,us,usp000gqgn,2014-11-07T01:37:57.736Z,southern Peru,earthquake
2008-12-13T07:20:51.270Z,38.473,143.166,37.2,4.7,mwr,46,131,,0.82,us,usp000gqgm,2014-11-07T01:37:57.731Z,"off the east coast of Honshu, Japan",earthquake
2008-12-13T06:22:06.380Z,-18.813,-176.426,300.5,4.4,mb,30,60.5,,1.4,us,usp000gqgk,2014-11-07T01:37:57.728Z,Fiji region,earthquake
2008-12-13T06:13:44.940Z,26.981,102.567,10,4.6,mb,26,136,,0.46,us,usp000gqgj,2014-11-07T01:37:57.725Z,"Sichuan-Yunnan border region, China",earthquake
2008-12-13T05:57:37.010Z,36.46,70.505,191,4.6,mb,22,113.9,,0.79,us,usp000gqgg,2014-11-07T01:37:57.717Z,"Hindu Kush region, Afghanistan",earthquake
2008-12-13T05:42:37.200Z,16.587,-99.768,1.3,3.5,md,4,217.1,,,us,usp000gqge,2014-11-07T01:37:57.711Z,"offshore Guerrero, Mexico",earthquake
2008-12-13T02:12:40.080Z,7.181,-79.433,33.7,3.8,mb,17,128,,1.23,us,usp000gqgc,2014-11-07T01:37:57.707Z,south of Panama,earthquake
2008-12-13T01:25:44.010Z,52.314,158.29,94,4,mb,52,122.2,,0.79,us,usp000gqga,2014-11-07T01:37:57.702Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2008-12-13T00:35:52.680Z,-27.82,-66.747,164.3,3.8,mb,11,77.7,,0.85,us,usp000gqg9,2014-11-07T01:37:57.700Z,"Catamarca, Argentina",earthquake
2008-12-13T00:05:08.990Z,-20.35,-178.07,490.4,4.2,mb,11,123,,1.28,us,usp000gqg8,2014-11-07T01:37:57.698Z,Fiji region,earthquake
2008-12-12T23:25:43.520Z,-17.619,-175.05,303.6,3.6,mb,7,155.9,,0.13,us,usp000gqg7,2014-11-07T01:37:57.697Z,Tonga,earthquake
2008-12-12T22:45:56.700Z,50.363,18.801,1,3.6,ml,49,43.4,,,us,usp000gqg4,2014-11-07T01:37:57.686Z,Poland,earthquake
2008-12-12T22:44:15.930Z,-13.149,167.104,189.7,3.7,mb,19,96.1,,0.81,us,usp000gqg3,2014-11-07T01:37:57.684Z,Vanuatu,earthquake
2008-12-12T21:20:20.970Z,-31.585,-176.855,10,4.2,mb,8,234.9,,0.56,us,usp000gqg0,2014-11-07T01:37:57.679Z,Kermadec Islands region,earthquake
2008-12-12T21:12:03.990Z,-2.971,135.632,35,4.3,mb,21,94.9,,1.42,us,usp000gqfy,2014-11-07T01:37:57.675Z,"near the north coast of Papua, Indonesia",earthquake
2008-12-12T20:40:28.330Z,24.014,122.649,39.1,4,mb,24,104.4,,1.13,us,usp000gqfv,2014-11-07T01:37:57.669Z,Taiwan region,earthquake
2008-12-12T20:26:03.180Z,-3.663,-79.234,99.9,4.5,mb,32,89.7,,1.23,us,usp000gqfu,2014-11-07T01:37:57.665Z,near the coast of Ecuador,earthquake
2008-12-12T19:27:06.500Z,15.869,-97.136,16.1,3.7,md,8,203.1,,,us,usp000gqft,2014-11-07T01:37:57.663Z,"offshore Oaxaca, Mexico",earthquake
2008-12-12T19:02:22.950Z,-14.772,-177.348,35,4.8,mb,11,136.2,,1.12,us,usp000gqfs,2014-11-07T01:37:57.662Z,Fiji region,earthquake
2008-12-12T18:37:52.970Z,32.311,140.257,20,4.2,mb,13,130,,0.88,us,usp000gqfr,2014-11-07T01:37:57.660Z,"Izu Islands, Japan region",earthquake
2008-12-12T17:54:01.740Z,39.405,23.525,11.5,4.2,mb,29,48.2,,0.93,us,usp000gqfq,2014-11-07T01:37:57.657Z,Aegean Sea,earthquake
2008-12-12T17:39:04.140Z,-38.883,178.168,28.4,3.5,ml,28,137.7,,,us,usp000gqfp,2014-11-07T01:37:57.654Z,off the east coast of the North Island of New Zealand,earthquake
2008-12-12T17:30:52.390Z,-31.197,-176.874,10,4.4,mb,11,195.2,,1.34,us,usp000gqfn,2014-11-07T01:37:57.653Z,Kermadec Islands region,earthquake
2008-12-12T17:19:18.360Z,-5.075,147.638,79.8,4.4,mb,14,111.5,,0.68,us,usp000gqfm,2014-11-07T01:37:57.651Z,"eastern New Guinea region, Papua New Guinea",earthquake
2008-12-12T16:11:37.810Z,-16.561,171.249,57.7,4,mb,11,238.7,,1.37,us,usp000gqfj,2014-11-07T01:37:57.648Z,Vanuatu region,earthquake
2008-12-12T16:03:31.750Z,-34.034,-179.846,54.8,4.5,mb,25,159.5,,1.22,us,usp000gqfh,2014-11-07T01:37:57.645Z,south of the Kermadec Islands,earthquake
2008-12-12T15:58:16.170Z,-31.008,-176.737,10,5,mwc,34,104.2,,1.07,us,usp000gqfg,2015-02-11T17:19:00.000Z,Kermadec Islands region,earthquake
2008-12-12T15:44:54.330Z,-31.023,-176.854,10,4.4,mb,16,138,,1.1,us,usp000gqff,2014-11-07T01:37:57.639Z,Kermadec Islands region,earthquake
2008-12-12T14:00:23.710Z,-5.067,151.308,121.1,3.9,mb,13,175.4,,0.84,us,usp000gqfc,2014-11-07T01:37:57.633Z,"New Britain region, Papua New Guinea",earthquake
2008-12-12T13:46:28.620Z,-8.169,117.909,10,4,mb,16,108.1,,0.94,us,usp000gqfa,2014-11-07T01:37:57.629Z,"Sumbawa region, Indonesia",earthquake
2008-12-12T13:25:53.560Z,-14.236,166.697,50.9,4.6,mb,50,81.8,,0.89,us,usp000gqf9,2014-11-07T01:37:57.625Z,Vanuatu,earthquake
2008-12-12T12:20:34.820Z,2.49,95.782,35,4.1,mb,11,218.7,,0.96,us,usp000gqf7,2014-11-07T01:37:57.622Z,"Simeulue, Indonesia",earthquake
2008-12-12T11:55:29.630Z,-31.073,-176.811,10,5,mwc,66,75.7,,0.95,us,usp000gqf6,2015-02-11T17:19:00.000Z,Kermadec Islands region,earthquake
2008-12-12T11:30:51.340Z,13.44,121.595,35,4.2,mb,8,191.3,,0.76,us,usp000gqf4,2014-11-07T01:37:57.612Z,"Mindoro, Philippines",earthquake
2008-12-12T11:30:42.350Z,-18.802,169.21,239.8,4.5,mb,19,118.6,,0.85,us,usp000gqf3,2014-11-07T01:37:57.610Z,Vanuatu,earthquake
2008-12-12T11:28:09.540Z,-31.094,-177.1,10,4.5,mb,13,184.2,,0.89,us,usp000gqf2,2014-11-07T01:37:57.608Z,Kermadec Islands region,earthquake
2008-12-12T10:46:17.690Z,-31.106,-176.8,10,5.1,mb,50,104.4,,0.89,us,usp000gqf0,2014-11-07T01:37:57.602Z,Kermadec Islands region,earthquake
2008-12-12T10:29:20.800Z,-38.882,178.522,26.8,3.5,ml,36,151.9,,,us,usp000gqey,2014-11-07T01:37:57.597Z,off the east coast of the North Island of New Zealand,earthquake
2008-12-12T09:23:11.980Z,-19.35,-179.651,577.1,3.9,mb,10,230.8,,1.14,us,usp000gqew,2014-11-07T01:37:57.583Z,Fiji region,earthquake
2008-12-12T09:09:28.550Z,13.556,121.036,135.1,4.4,mb,17,113.4,,0.73,us,usp000gqev,2014-11-07T01:37:57.581Z,"Mindoro, Philippines",earthquake
2008-12-12T08:29:17.500Z,17.507,-100.788,20,3.6,md,5,146.4,,,us,usp000gqet,2014-11-07T01:37:57.578Z,"Guerrero, Mexico",earthquake
2008-12-12T08:12:15.300Z,-58.845,149.183,10,5.1,mwc,17,115.8,,0.79,us,usp000gqes,2015-02-11T17:19:00.000Z,west of Macquarie Island,earthquake
2008-12-12T08:09:59.850Z,-7.459,128.783,112.6,4.5,mb,30,90.4,,1.04,us,usp000gqer,2014-11-07T01:37:57.572Z,"Kepulauan Barat Daya, Indonesia",earthquake
2008-12-12T07:56:56.720Z,-11.462,119.768,21.8,4.2,mb,18,144.7,,1.15,us,usp000gqeq,2014-11-07T01:37:57.570Z,"south of Sumba, Indonesia",earthquake
2008-12-12T06:45:20.990Z,-38.904,178.533,30.4,4.2,ml,15,203.7,,,us,usp000gqep,2014-11-07T01:37:57.568Z,off the east coast of the North Island of New Zealand,earthquake
2008-12-12T06:38:04.190Z,-31.515,-176.607,10,4.4,mb,14,132.8,,1.35,us,usp000gqen,2014-11-07T01:37:57.566Z,Kermadec Islands region,earthquake
2008-12-12T06:01:43.380Z,13.101,-87.71,175.5,3.7,mb,16,113.3,,1.03,us,usp000gqek,2014-11-07T01:37:57.563Z,Honduras,earthquake
2008-12-12T05:21:07.750Z,42.358,141.149,122.7,4.7,mb,39,85,,,us,usp000gqeh,2014-11-07T01:37:57.558Z,"Hokkaido, Japan region",earthquake
2008-12-12T04:40:16.780Z,42.188,-126.689,10,3.7,mb,27,222.2,,0.83,us,usp000gqeg,2014-11-07T01:37:57.555Z,off the coast of Oregon,earthquake
2008-12-12T04:12:52.190Z,34.272,26.113,45.8,4.1,mb,42,176.6,,0.93,us,usp000gqef,2014-11-07T01:37:57.552Z,"Crete, Greece",earthquake
2008-12-12T03:33:19.440Z,41.696,144.161,36.7,4.3,mb,27,136.1,,0.51,us,usp000gqee,2014-11-07T01:37:57.549Z,"Hokkaido, Japan region",earthquake
2008-12-12T01:30:15.670Z,-8.132,120.077,202.2,4,mb,9,180.2,,0.59,us,usp000gqeb,2014-11-07T01:37:57.540Z,"Flores region, Indonesia",earthquake
2008-12-12T00:47:19.480Z,-31.11,-176.87,10,4.4,mb,20,71.5,,0.95,us,usp000gqea,2014-11-07T01:37:57.538Z,Kermadec Islands region,earthquake
2008-12-11T23:17:09.080Z,-37.927,178.339,12,3.8,ml,22,208.1,,,us,usp000gqe7,2014-11-07T01:37:57.533Z,off the east coast of the North Island of New Zealand,earthquake
2008-12-11T21:40:51.870Z,0.063,123.433,129,5.9,mwc,357,25.3,,0.92,us,usp000gqe1,2015-02-12T22:33:20.510Z,"Minahasa, Sulawesi, Indonesia",earthquake
2008-12-11T21:21:53.090Z,-18.238,-177.887,609.6,4.4,mb,49,118,,0.75,us,usp000gqe0,2014-11-07T01:37:57.459Z,Fiji region,earthquake
2008-12-11T21:10:08.890Z,-56.657,-141.315,10,4.6,mb,13,77.3,,0.99,us,usp000gqdx,2014-11-07T01:37:57.454Z,Pacific-Antarctic Ridge,earthquake
2008-12-11T20:57:25.950Z,-6.02,105.317,40.9,5.1,mb,98,56,,1.33,us,usp000gqdv,2014-11-07T01:37:57.441Z,"Sunda Strait, Indonesia",earthquake
2008-12-11T20:56:43.160Z,46.461,153.048,35,3.8,mb,13,194.3,,1.11,us,usp000gqdu,2014-11-07T01:37:57.439Z,Kuril Islands,earthquake
2008-12-11T20:55:04.160Z,-5.845,105.333,35,5.2,mb,139,51.5,,1.17,us,usp000gqdt,2014-11-07T01:37:57.428Z,"Sunda Strait, Indonesia",earthquake
2008-12-11T20:51:22.030Z,-15.253,-71.778,120.8,4.6,mb,8,122.7,,1.55,us,usp000gqds,2014-11-07T01:37:57.426Z,southern Peru,earthquake
2008-12-11T20:38:24.730Z,28.17,140.124,429.6,4,mb,22,91.9,,0.58,us,usp000gqdq,2014-11-07T01:37:57.421Z,"Bonin Islands, Japan region",earthquake
2008-12-11T19:44:19.270Z,-6.939,127.694,302.1,4.7,mb,22,73.4,,0.94,us,usp000gqdp,2014-11-07T01:37:57.419Z,Banda Sea,earthquake
2008-12-11T19:40:57.940Z,47.07,155.813,35,3.8,mb,12,194.4,,0.84,us,usp000gqdn,2014-11-07T01:37:57.417Z,east of the Kuril Islands,earthquake
2008-12-11T19:00:31.880Z,-31.431,-176.733,10,4.1,mb,13,133.1,,1.02,us,usp000gqdm,2014-11-07T01:37:57.397Z,Kermadec Islands region,earthquake
2008-12-11T18:36:56.720Z,-31.747,-176.526,37.1,4.1,mb,10,223.4,,1.19,us,usp000gqdj,2014-11-07T01:37:57.376Z,Kermadec Islands region,earthquake
2008-12-11T18:05:33.200Z,-20.948,-68.02,135.9,4.6,mb,18,105.4,,1.13,us,usp000gqdh,2014-11-07T01:37:57.374Z,"Potosi, Bolivia",earthquake
2008-12-11T17:25:03.020Z,-4.92,153.663,43.9,4.6,mb,21,109.2,,1.08,us,usp000gqdg,2014-11-07T01:37:57.351Z,"New Ireland region, Papua New Guinea",earthquake
2008-12-11T17:06:06.860Z,-3.649,100.753,14.1,5.7,mwc,187,28,,0.8,us,usp000gqdf,2015-02-12T20:28:58.920Z,"Kepulauan Mentawai region, Indonesia",earthquake
2008-12-11T16:59:31.080Z,-38.673,175.924,119.6,3.6,m,32,146.1,,,us,usp000gqde,2014-11-07T01:37:57.320Z,North Island of New Zealand,earthquake
2008-12-11T16:49:31.350Z,-31.085,-176.793,10,4.5,mb,17,133.1,,1.38,us,usp000gqdd,2014-11-07T01:37:57.317Z,Kermadec Islands region,earthquake
2008-12-11T16:46:05.240Z,-31.08,-176.987,10,4.3,mb,8,183.7,,0.65,us,usp000gqdc,2014-11-07T01:37:57.313Z,Kermadec Islands region,earthquake
2008-12-11T16:40:36.030Z,-31.042,-176.649,10,4.8,mb,40,75.7,,1.17,us,usp000gqdb,2014-11-07T01:37:57.306Z,Kermadec Islands region,earthquake
2008-12-11T16:29:10.540Z,-19.111,-175.325,237.8,5.3,mwc,171,44.4,,0.92,us,usp000gqda,2015-02-11T17:19:00.000Z,Tonga,earthquake
2008-12-11T16:11:13.260Z,-7.093,120.49,396.4,3.8,mb,12,164.9,,0.26,us,usp000gqd9,2014-11-07T01:37:57.283Z,Flores Sea,earthquake
2008-12-11T14:56:05.810Z,-6.224,104.827,10,4.3,mb,13,180.7,,1.12,us,usp000gqd7,2014-11-07T01:37:57.276Z,"Sunda Strait, Indonesia",earthquake
2008-12-11T14:23:42.960Z,1.551,126.508,36,5,mb,65,65.1,,0.89,us,usp000gqd6,2014-11-07T01:37:57.270Z,Molucca Sea,earthquake
2008-12-11T13:57:03.720Z,-9.492,113.831,41.4,4.8,mb,23,175.6,,0.75,us,usp000gqd5,2014-11-07T01:37:57.267Z,"south of Java, Indonesia",earthquake
2008-12-11T13:25:30.720Z,-33.77,77.195,10,4.5,mb,13,159.9,,0.65,us,usp000gqd4,2014-11-07T01:37:57.265Z,Mid-Indian Ridge,earthquake
2008-12-11T13:16:13.380Z,35.267,81.373,33.3,4.9,mwc,54,64.4,,1.06,us,usp000gqd3,2015-02-11T17:19:00.000Z,Xinjiang-Xizang border region,earthquake
2008-12-11T13:01:38.840Z,-7.856,67.89,10,4.2,mb,14,216.4,,0.56,us,usp000gqd0,2014-11-07T01:37:57.254Z,Mid-Indian Ridge,earthquake
2008-12-11T12:49:52.290Z,35.411,81.306,10,3.5,mb,20,136,,1.37,us,usp000gqcz,2014-11-07T01:37:57.252Z,Xinjiang-Xizang border region,earthquake
2008-12-11T12:31:34.450Z,35.189,81.255,10,4.7,mb,36,95.2,,0.98,us,usp000gqcy,2014-11-07T01:37:57.248Z,Xinjiang-Xizang border region,earthquake
2008-12-11T12:31:05.420Z,35.313,81.409,10,5,mb,66,62,,1.2,us,usp000gqcx,2014-11-07T01:37:57.242Z,Xinjiang-Xizang border region,earthquake
2008-12-11T11:16:38.000Z,17.47,-97.4,67,4,md,6,224.5,,,us,usp000gqcu,2014-11-07T01:37:57.236Z,"Oaxaca, Mexico",earthquake
2008-12-11T09:05:49.860Z,-6.974,155.808,104.4,4.7,mb,23,88.4,,0.57,us,usp000gqcn,2014-11-07T01:37:57.225Z,"Bougainville region, Papua New Guinea",earthquake
2008-12-11T07:43:57.820Z,-39.075,175.073,168.2,3.5,m,41,80.6,,,us,usp000gqck,2014-11-07T01:37:57.220Z,North Island of New Zealand,earthquake
2008-12-11T07:21:42.930Z,25.724,-109.808,10,3.9,mb,22,265.5,,1.02,us,usp000gqcj,2014-11-07T01:37:57.217Z,Gulf of California,earthquake
2008-12-11T07:19:27.900Z,32.219,47.39,7.8,3.7,mblg,29,141.8,,,us,usp000gqch,2014-11-07T01:37:57.213Z,Iran-Iraq border region,earthquake
2008-12-11T06:34:26.170Z,-30.069,-177.465,10,4.8,mb,25,134.7,,0.97,us,usp000gqcg,2014-11-07T01:37:57.211Z,"Kermadec Islands, New Zealand",earthquake
